500.00 	   0.00 	 400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
